portal,id_aviso,url,fecha_scraping,operacion,tipo_propiedad,precio_valor,precio_moneda,precio_texto,expensas_valor,expensas_moneda,direccion,calle,altura,piso,barrio,barrio_raw,comuna,localidad,latitud,longitud,sup_total_m2,sup_cubierta_m2,ambientes,dormitorios,banos,cocheras,antiguedad_anios,es_a_estrenar,precio_m2,titulo,descripcion,detalles,amenities,pileta,parrilla,gimnasio,sum,losa_radiante,aire_acondicionado,apto_credito,apto_profesional,cochera_txt,baulera,seguridad,luminoso,balcon,a_reciclar,reciclado,credito_uva,frente,amoblado,patio_jardin,ascensor,profesional_renta
remax,ffdb3576-a556-423f-8ee6-63eb7b5f472b,https://www.remax.com.ar/listings/departamento-en-venta-palermo,2026-08-13T21:13:06+00:00,venta,departamento_monoambiente,120950.0,USD,USD 120950.0,109000.0,ARS,Avenida Córdoba 3900,Avenida Córdoba,3900,,palermo,Palermo,14.0,Capital Federal,-34.5975212,-58.4219281,35.55,31.82,1.0,,1,,,,3402.25,DEPARTAMENTO EN VENTA PALERMO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ffd80c05-c745-4440-abfe-d37a7d719403,https://www.remax.com.ar/listings/venta-departamento-2-ambientes-nunez-balcon-pozo-2,2026-08-13T21:13:06+00:00,venta,departamento_estandar,136490.0,USD,USD 136490.0,0.0,ARS,Nuñez 2300,Nuñez,2300,,nunez,Nuñez,13.0,Capital Federal,-34.5493413,-58.4671066,47.1,44.2,2.0,,1,,,,2897.88,VENTA DEPARTAMENTO 2 AMBIENTES NUÑEZ BALCON POZO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
remax,ffcaf850-3376-4896-86bf-02fad8c33bff,https://www.remax.com.ar/listings/ph-3-ambientes-v-ortuzar-apto-credito,2026-08-13T21:13:06+00:00,venta,ph,105000.0,USD,USD 105000.0,110000.0,ARS,Avenida Triunvirato 2900,Avenida Triunvirato,2900,,villa ortuzar,Villa Ortuzar,15.0,Capital Federal,-34.5850777,-58.4638927,63.78,63.78,3.0,,1,,,,1646.28,PH 3 AMBIENTES V. ORTUZAR APTO CREDITO,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ffca7b5d-6a9c-4dc6-a8dd-92413a5f07d0,https://www.remax.com.ar/listings/venta-departamento-3-ambientes-piso-alto-luminoso,2026-08-13T21:13:06+00:00,venta,departamento_estandar,145000.0,USD,USD 145000.0,200000.0,ARS,Avenida Díaz Vélez 4300,Avenida Díaz Vélez,4300,,almagro,Almagro,5.0,Capital Federal,-34.6088265,-58.4278182,78.62,73.91,3.0,,1,,,,1844.31,VENTA DEPARTAMENTO 3 AMBIENTES PISO ALTO LUMINOSO,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
remax,ffc8b230-4809-438f-a34e-562593c132ad,https://www.remax.com.ar/listings/increible-2-amb-en-venta-en-belgrano-r,2026-08-13T21:13:06+00:00,venta,departamento_estandar,238700.0,USD,USD 238700.0,1.0,ARS,La Pampa 2900,La Pampa,2900,,belgrano,Belgrano R,13.0,Capital Federal,-34.56857236159,-58.460483551025,62.99,54.46,2.0,,1,,,,3789.49,INCREIBLE 2 AMB EN VENTA EN BELGRANO R,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ffc63aa5-4417-4105-b108-7597e1b7d16d,https://www.remax.com.ar/listings/ph-3-amb-gran-terraza-velez-sarsfield-villa-luro,2026-08-13T21:13:06+00:00,venta,ph,125000.0,USD,USD 125000.0,26000.0,ARS,Pedro Calderón de la Barca 600,Pedro Calderón de la Barca,600,,velez sarsfield,Velez Sarsfield,10.0,Capital Federal,-34.6320638,-58.4987104,89.68,44.2,3.0,,1,,,,1393.84,PH 3 AMB GRAN TERRAZA VELEZ SARSFIELD/VILLA LURO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
remax,ffc38ae1-40fa-4590-9b9a-8709580b4e30,https://www.remax.com.ar/listings/departamento-de-4-amb-dep-amplio-balvanera,2026-08-13T21:13:06+00:00,venta,departamento_estandar,139000.0,USD,USD 139000.0,180000.0,ARS,Lavalle 2700,Lavalle,2700,,balvanera,Balvanera,3.0,Capital Federal,-34.6032823,-58.4058068,99.0,99.0,4.0,,1,,,,1404.04,Departamento de 4 amb + dep AMPLIO Balvanera,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ffc1d812-c291-4e68-8434-ffaaa0d29b82,https://www.remax.com.ar/listings/venta-departamento-2-ambientes-villa-ortuzar-5,2026-08-13T21:13:06+00:00,venta,departamento_estandar,223330.0,USD,USD 223330.0,0.0,ARS,Charlone 1100,Charlone,1100,,villa ortuzar,Villa Ortuzar,15.0,Capital Federal,-34.5785944,-58.4696036,59.0,50.0,2.0,,1,,,,3785.25,VENTA DEPARTAMENTO 2 AMBIENTES VILLA ORTUZAR,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ffbf5c8f-cdd9-41c2-b843-5af36c861201,https://www.remax.com.ar/listings/venta-lote-en-villa-crespo,2026-08-13T21:13:06+00:00,venta,terrenos_y_lotes,420000.0,USD,USD 420000.0,0.0,ARS,Humboldt 1200,Humboldt,1200,,villa crespo,Villa Crespo,15.0,Capital Federal,-34.5889274,-58.4401527,148.0,0.0,,,0,,,,2837.84,VENTA LOTE EN VILLA CRESPO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ffb3439f-e92d-4a1d-a2f3-b6d18d10693a,https://www.remax.com.ar/listings/cochera-fija-cubierta-en-venta-10-m-abasto,2026-08-13T21:13:06+00:00,venta,cochera,7500.0,USD,USD 7500.0,44000.0,ARS,Ecuador 500,Ecuador,500,,balvanera,Balvanera,3.0,Capital Federal,-34.603611973882,-58.407955169678,10.0,10.0,,,0,1.0,,,750.0,Cochera Fija Cubierta en Venta - 10 m² - Abasto,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
remax,ffad38f7-9374-4b1d-a6d9-94b1e83be827,https://www.remax.com.ar/listings/venta-departamento-2-amb-dep-86m2-balvanera,2026-08-13T21:13:06+00:00,venta,departamento_semipiso,110000.0,USD,USD 110000.0,235000.0,ARS,Tucumán 2100,Tucumán,2100,,balvanera,Balvanera,3.0,Capital Federal,-34.6022401,-58.3976444,86.0,86.0,2.0,,1,,,,1279.07,VENTA DEPARTAMENTO 2 AMB + DEP 86M2 BALVANERA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ffa436bf-78f2-4510-b22d-6c595ec0242d,https://www.remax.com.ar/listings/venta-de-lote-apto-desarrollo-56-38-m-de-fondo,2026-08-13T21:13:06+00:00,venta,terrenos_y_lotes,1050000.0,USD,USD 1050000.0,0.0,ARS,Riglos 800,Riglos,800,,parque chacabuco,Parque Chacabuco,7.0,Capital Federal,-34.6292023,-58.4357141,488.252,0.0,,,0,,,,2150.53,VENTA de LOTE Apto Desarrollo 56.38 m de Fondo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ffa0af1f-6b52-4be4-9796-3bc4140f2dca,https://www.remax.com.ar/listings/venta-departamento-2-amb-palermo-refaccionado,2026-08-13T21:13:06+00:00,venta,departamento_estandar,135000.0,USD,USD 135000.0,130000.0,ARS,Juan María Gutiérrez 3700,Juan María Gutiérrez,3700,,palermo,Palermo,14.0,Capital Federal,-34.5810187,-58.4135789,39.8,39.8,2.0,,1,,,,3391.96,VENTA DEPARTAMENTO 2 AMB PALERMO REFACCIONADO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
remax,ff9a9836-ef21-4d2b-9473-98abb408ea90,https://www.remax.com.ar/listings/venta-3-amb-a-estrenar-con-gran-terraza-amenities,2026-08-13T21:13:06+00:00,venta,departamento_estandar,365000.0,USD,USD 365000.0,0.0,ARS,Avenida Álvarez Thomas 400,Avenida Álvarez Thomas,400,,colegiales,Colegiales,13.0,Capital Federal,-34.5809006,-58.4495657,152.23,85.15,3.0,,1,,,,2397.69,VENTA 3 AMB A ESTRENAR CON GRAN TERRAZA AMENITIES,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
remax,ff99a73a-227c-4556-9fa9-969afe41ca60,https://www.remax.com.ar/listings/venta-depto-4-ambientes-en-saavedra,2026-08-13T21:13:06+00:00,venta,departamento_estandar,135000.0,USD,USD 135000.0,200000.0,ARS,Paroissien 3800,Paroissien,3800,,saavedra,Saavedra,12.0,Capital Federal,-34.55287,-58.4837515,74.0,74.0,4.0,,1,,,,1824.32,Venta depto 4 ambientes en Saavedra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff97fb21-1293-410a-9908-2e304a8fecd1,https://www.remax.com.ar/listings/venta-monoambiente-caba-entrega-2027-1,2026-08-13T21:13:06+00:00,venta,departamento_monoambiente,55800.0,USD,USD 55800.0,0.0,ARS,Avenida Jujuy 100,Avenida Jujuy,100,,balvanera,Balvanera,3.0,Capital Federal,-34.6119062,-58.4059581,31.0,27.0,1.0,,1,,,,1800.0,VENTA MONOAMBIENTE CABA - ENTREGA 2027,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff91594c-5ec4-4374-a084-3f50553a9e6e,https://www.remax.com.ar/listings/venta-de-monoambiente-dividido-en-balvanera,2026-08-13T21:13:06+00:00,venta,departamento_monoambiente,39000.0,USD,USD 39000.0,65000.0,ARS,Teniente General Juan Domingo Perón 2400,Teniente General Juan Domingo Perón,2400,,balvanera,Balvanera,3.0,Capital Federal,-34.6074347,-58.4003875,21.48,21.48,1.0,,1,,,,1815.64,Venta de Monoambiente dividido en Balvanera,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff90089e-6abe-4d51-a54f-261b63a3e544,https://www.remax.com.ar/listings/departamento-3-ambientes-venta-almagro-apto-credit,2026-08-13T21:13:06+00:00,venta,departamento_estandar,79000.0,USD,USD 79000.0,120000.0,ARS,Avenida Hipólito Yrigoyen 3500,Avenida Hipólito Yrigoyen,3500,,almagro,Almagro,5.0,Capital Federal,-34.6138561,-58.4168447,57.0,57.0,3.0,,1,,,,1385.96,DEPARTAMENTO 3 AMBIENTES VENTA ALMAGRO APTO CRÉDIT,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff8f5dd0-f822-4c9e-9696-e05fcec9d517,https://www.remax.com.ar/listings/3-ambientes-barrio-norte-piso-alto-vista-abierta,2026-08-13T21:13:06+00:00,venta,departamento_estandar,209000.0,USD,USD 209000.0,166000.0,ARS,Avenida Córdoba 3100,Avenida Córdoba,3100,,recoleta,Barrio Norte,2.0,Capital Federal,-34.5978198,-58.4114639,63.0,58.0,3.0,,1,,,,3317.46,3 AMBIENTES BARRIO NORTE PISO ALTO VISTA ABIERTA,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
remax,ff8f01a9-2040-484e-badf-b59923cbb532,https://www.remax.com.ar/listings/venta-ph-3-ambientes-v-gral-mitre-y-dos-patios,2026-08-13T21:13:06+00:00,venta,ph,155000.0,USD,USD 155000.0,0.0,ARS,Nicasio Oroño 1800,Nicasio Oroño,1800,,villa gral. mitre,Villa General Mitre,11.0,Capital Federal,-34.6049166,-58.4608641,113.0,70.6,3.0,,1,,,,1371.68,VENTA PH 3 AMBIENTES V.GRAL.MITRE Y DOS PATIOS,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
remax,ff8b218f-d489-451b-932e-4d9f01949ea9,https://www.remax.com.ar/listings/departamento-3-ambientes-en-venta-lugano-1-y-2,2026-08-13T21:13:06+00:00,venta,departamento_estandar,48000.0,USD,USD 48000.0,100000.0,ARS,Combate de San Carlos 5500,Combate de San Carlos,5500,,villa lugano,Villa Lugano,8.0,Capital Federal,-34.6869354,-58.4616809,61.0,59.0,3.0,,1,,,,786.89,DEPARTAMENTO 3 AMBIENTES EN VENTA LUGANO 1 Y 2 !,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff89b427-609a-4afb-b634-970547865fbe,https://www.remax.com.ar/listings/venta-cochera-monserrat-oportunidad-1,2026-08-13T21:13:06+00:00,venta,cochera,6500.0,USD,USD 6500.0,50000.0,ARS,Adolfo Alsina 1200,Adolfo Alsina,1200,,monserrat,Monserrat,1.0,Capital Federal,-34.6108992,-58.3845256,16.0,16.0,,,0,1.0,,,406.25,VENTA COCHERA MONSERRAT OPORTUNIDAD,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff87f36a-5a8a-479f-8bdc-d1c71ee01650,https://www.remax.com.ar/listings/venta-departamento-3-ambientes-balvanera,2026-08-13T21:13:06+00:00,venta,departamento_estandar,92000.0,USD,USD 92000.0,130000.0,ARS,Junín 400,Junín,400,,balvanera,Balvanera,3.0,Capital Federal,-34.6034431,-58.3970027,52.0,52.0,3.0,,1,,,,1769.23,Venta Departamento 3 ambientes Balvanera,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff8448de-7927-4c28-a004-ff5c2c0bc16c,https://www.remax.com.ar/listings/venta-departamento-2-amb-c-balcon-en-pozo-coghlan,2026-08-13T21:13:06+00:00,venta,departamento_estandar,128000.0,USD,USD 128000.0,0.0,ARS,Ugarte 3200,Ugarte,3200,,coghlan,Coghlan,12.0,Capital Federal,-34.560947721586,-58.471448421478,47.25,40.95,2.0,,1,,,,2708.99,VENTA DEPARTAMENTO 2 AMB C BALCON EN POZO COGHLAN,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
remax,ff7ce9c6-8102-4daa-b324-7c8fc075432d,https://www.remax.com.ar/listings/departamento-venta-3-ambientes-almagro-balcon,2026-08-13T21:13:06+00:00,venta,departamento_estandar,128000.0,USD,USD 128000.0,150000.0,ARS,Tte. Juan Domingo Peron 3300,Tte. Juan Domingo Peron,3300,,almagro,Almagro,5.0,Capital Federal,-34.607055957781,-58.414435386658,65.65,57.31,3.0,,1,,,,1949.73,Departamento venta 3 ambientes Almagro - balcòn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
remax,ff778c74-e6eb-4755-a138-3e0ccf565b38,https://www.remax.com.ar/listings/semi-piso-de-3-ambientes-con-dependencia-san-telmo,2026-08-13T21:13:06+00:00,venta,departamento_semipiso,96000.0,USD,USD 96000.0,157000.0,ARS,Brasil 300,Brasil,300,,san telmo,San Telmo,1.0,Capital Federal,-34.6251894,-58.3701901,79.0,76.5,3.0,,1,,,,1215.19,SEMI PISO DE 3 AMBIENTES CON DEPENDENCIA SAN TELMO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff753aaa-bffa-440e-843a-ba1bb3046dfa,https://www.remax.com.ar/listings/venta-depto-dos-ambientes-caballito-amenities,2026-08-13T21:13:06+00:00,venta,departamento_estandar,105000.0,USD,USD 105000.0,269000.0,ARS,Senillosa 900,Senillosa,900,,parque chacabuco,Parque Chacabuco,7.0,Capital Federal,-34.6279636,-58.4281249,40.44,38.74,2.0,,1,,,,2596.44,VENTA DEPTO DOS AMBIENTES CABALLITO. AMENITIES,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff6fd579-c242-4383-957a-d3f1f5268e35,https://www.remax.com.ar/listings/venta-ph-3-amb-con-escritorio-terraza-y-balcon,2026-08-13T21:13:06+00:00,venta,ph,210000.0,USD,USD 210000.0,0.0,ARS,Virrey Loreto 3000,Virrey Loreto,3000,,colegiales,Colegiales,13.0,Capital Federal,-34.573565617559,-58.454913139867,99.41,67.15,3.0,,1,,,,2112.46,Venta PH 3 amb con escritorio terraza y balcón,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
remax,ff6e93a1-14bf-4f95-83f6-defb43826b78,https://www.remax.com.ar/listings/oficina-en-venta-villa-urquiza,2026-08-13T21:13:06+00:00,venta,oficina,78000.0,USD,USD 78000.0,180000.0,ARS,Avenida Triunvirato 4100,Avenida Triunvirato,4100,,villa urquiza,Villa Urquiza,12.0,Capital Federal,-34.5786271,-58.4792624,46.84,39.28,,,1,,,,1665.24,"Oficina en venta, Villa Urquiza",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff6c4e77-a96a-49d1-9858-5e66c7e03c3f,https://www.remax.com.ar/listings/venta-depto-3-dep-amb-en-caballito-muy-luminoso,2026-08-13T21:13:06+00:00,venta,departamento_estandar,89000.0,USD,USD 89000.0,170000.0,ARS,Avenida Rivadavia 5500,Avenida Rivadavia,5500,,caballito,Caballito,6.0,Capital Federal,-34.6219615,-58.4437107,69.05,69.05,4.0,,1,,,,1288.92,VENTA DEPTO 3+DEP AMB EN CABALLITO MUY LUMINOSO,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
remax,ff6bb0d3-bf8d-4595-b915-e7c18a6c058f,https://www.remax.com.ar/listings/monoambiente-venta-recoleta,2026-08-13T21:13:06+00:00,venta,departamento_estandar,97900.0,USD,USD 97900.0,157000.0,ARS,José León Pagano 2600,José León Pagano,2600,,recoleta,Recoleta,2.0,Capital Federal,-34.5843037,-58.3994792,31.05,29.28,1.0,,1,,,,3152.98,Monoambiente - Venta - Recoleta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff648f9d-6752-41dd-9410-60dacb003ede,https://www.remax.com.ar/listings/venta-monoambiente-balvanera-1,2026-08-13T21:13:06+00:00,venta,departamento_estandar,39000.0,USD,USD 39000.0,80000.0,ARS,Catamarca 600,Catamarca,600,,balvanera,Balvanera,3.0,Capital Federal,-34.6176857,-58.4053065,21.29,21.29,1.0,,1,,,,1831.85,VENTA MONOAMBIENTE BALVANERA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff61f3ba-11ca-46e4-ae0c-26c7dc0f9b02,https://www.remax.com.ar/listings/local-en-las-canitas-palermo,2026-08-13T21:13:06+00:00,venta,local,210000.0,USD,USD 210000.0,110000.0,ARS,Ortega y Gasset 1800,Ortega y Gasset,1800,,palermo,Las Cañitas,14.0,Capital Federal,-34.5702535,-58.4323997,32.64,32.64,,,1,,,,6433.82,Local en Las Cañitas Palermo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff6149c1-afbf-4647-adb4-7413f1d9dc12,https://www.remax.com.ar/listings/monoambiente-en-venta-en-boedo,2026-08-13T21:13:06+00:00,venta,departamento_estandar,69000.0,USD,USD 69000.0,0.0,ARS,Castro Barros 900,Castro Barros,900,,boedo,Boedo,5.0,Capital Federal,-34.6240381,-58.4193644,37.9,34.0,1.0,,1,,,,1820.58,Monoambiente en venta en Boedo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff5bd8c7-b7f2-49d2-a7bc-915a5268e2b5,https://www.remax.com.ar/listings/venta-cochera-descubierta-caba,2026-08-13T21:13:06+00:00,venta,cochera,20000.0,USD,USD 20000.0,50000.0,ARS,Moreto 0,Moreto,0,,velez sarsfield,Velez Sarsfield,10.0,Capital Federal,-34.6366247,-58.4910898,12.0,0.0,3.0,,1,1.0,,,1666.67,VENTA COCHERA DESCUBIERTA CABA,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
