portal,id_aviso,url,fecha_scraping,operacion,tipo_propiedad,precio_valor,precio_moneda,precio_texto,expensas_valor,expensas_moneda,direccion,calle,altura,piso,barrio,barrio_raw,comuna,localidad,latitud,longitud,sup_total_m2,sup_cubierta_m2,ambientes,dormitorios,banos,cocheras,antiguedad_anios,es_a_estrenar,precio_m2,titulo,descripcion,detalles,amenities,pileta,parrilla,gimnasio,sum,losa_radiante,aire_acondicionado,apto_credito,apto_profesional,cochera_txt,baulera,seguridad,luminoso,balcon,a_reciclar,reciclado,credito_uva,frente,amoblado,patio_jardin,ascensor,profesional_renta
remax,c0a446de-a62d-40c7-b096-c46df8eb93ef,https://www.remax.com.ar/listings/monoambiente-en-alquiler-en-caballito-c-balcon,2026-08-17T02:10:39+00:00,alquiler,departamento_monoambiente,700000.0,ARS,ARS 700000.0,130000.0,ARS,Avenida Pedro Goyena 1600,Avenida Pedro Goyena,1600,,caballito,Caballito,6,Capital Federal,-34.6283125,-58.4503865,34.29,30.7,1.0,0,1,0,13.0,0.0,20414.11,Monoambiente en alquiler en Caballito c/balcón,"Monoambiente muy luminoso ubicado en el 4* piso al frente. En la mejor zona de Caballito, Pedro Goyena esquina Malvinas Argentinas, tenemos en alquiler éste hermoso monoambiente La cocina tiene bajo mesada, conexión para lavarropas y lugar para la heladera. El departamento tiene salida al balcón Tiene A/A frio/calor. Baño completo El edificio cuenta con Pileta Landry Gimnasio Terraza c/parrilla Valor del alquiler $ 700.000 Valor de las expensas $ 130.000 REQUISITOS MES ADELANTADO + MES DE DEPÓSITO SEGURO DE CAUCIÓN RESPALDAR, GARANTOR (Preferentemente) INGRESOS DEMOSTRABLES CONTRATO POR 24 MESES. Ajustres trimestrales por I.P.C. Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Aire Acondicionado Gimnasio Pileta Laundry Ascensor Dormitorio Baño Cocina Balcón Pileta,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1
remax,c08e600a-5cac-4efa-8d2b-b4ae3f01b336,https://www.remax.com.ar/listings/local-en-esquina-alquiler-frente-uade-s-expensas,2026-08-17T02:10:41+00:00,alquiler,local,2600000.0,ARS,ARS 2600000.0,0.0,ARS,Chile 1100,Chile,1100,,monserrat,Monserrat,1,Capital Federal,-34.6163838,-58.3829314,165.0,160.0,,0,1,0,50.0,0.0,15757.58,Local en esquina ALQUILER frente UADE s/expensas,"Local comercial en alquiler ubicado en esquina Chile y Salta, frente a la UADE y a una cuadra de la Avenida 9 de Julio. Se encuentra en una esquina positiva, ya que el sentido de circulación vehicular de ambas calles dirige el tránsito hacia la propiedad, brindándole excelente exposición y visibilidad comercial. Cuenta con doble ingreso: acceso principal por la esquina y un segundo ingreso sobre la calle Chile. La propiedad se desarrolla en planta baja, subsuelo y entrepiso, con la siguiente distribución: - Planta baja: 91 m². - Subsuelo: 49 m². - Entrepiso utilizado como oficina: 10 m². - Patio: 4,4 m². En la planta baja se encuentra el amplio salón comercial principal, con una altura de techo aproximada de 4,50 metros, lo que permite evaluar la construcción o ampliación de un entrepiso. También dispone de un ambiente independiente con vista directa a la calle, que puede utilizarse como oficina privada, depósito o espacio de trabajo. Cuenta con cocina, patio y un baño. Existe la posibilidad de realizar un segundo baño o de evaluar la reubicación del actual en el espacio ubicado debajo de la escalera. El subsuelo es amplio, mayormente libre y cuenta con ventilación directa hacia la calle. Resulta ideal como depósito, área de producción, almacenamiento o espacio complementario del salón comercial. - No paga expensas. - Grandes ventanales sobre la esquina y la calle Chile, que brindan excelente visibilidad comercial y abundante luz natural. - Instalación eléctrica y tablero actualizados. - Instalación trifásica. - Varios equipos de aire acondicionado preinstalados. - Tuvo medidor de gas y puede solicitarse su rehabilitación. - Contó anteriormente con habilitación comercial para farmacia. - Posibilidad de ampliar o realizar un nuevo entrepiso, sujeto a factibilidad técnica y autorizaciones correspondientes. CONDICIONES DE ALQUILER - Contrato por 24 meses. - Actualización trimestral por IPC. - Dos meses de depósito en garantía. - Garantía propietaria ubicada en CABA. Las medidas y superficies indicadas son aproximadas.",Baño,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
remax,c054c89e-52f9-48c0-8db7-e0d35d5ecb39,https://www.remax.com.ar/listings/alquiler-departamento-3-ambientes-villa-del-parque,2026-08-17T02:10:44+00:00,alquiler,departamento_estandar,700000.0,ARS,ARS 700000.0,126000.0,ARS,Nazarre 3200,Nazarre,3200,,villa del parque,Villa del Parque,11,Capital Federal,-34.6028577,-58.4954742,45.72,45.72,3.0,2,1,0,56.0,0.0,15310.59,Alquiler Departamento 3 ambientes Villa del Parque,"Alquiler Departamento de 3 ambientes en Villa del Parque Luminoso departamento de 3 ambientes, ubicado en 7 piso internos, en una excelente zona centrica de Villa del Parque. Cuenta con 2 dormitorios con placard, baño completo, cocina y living comedor cómodo. Dispone de estufa y Aire acondicionado frio. Su ubicación es uno de los grandes atributos: a media cuadra de la calle principal Cuenca de Villa del Parque, cerca de comercios, servicios y medios de transportes tanto colectivos y el tren a 2 cuadras y todo lo necesario para una vida practica y cómoda. Acepta mascota pequeña. Es apto profesional. Las medidas son estimativas y pueden sufrir modificaciones. Los datos definitivos son los que surgirán del título de la propiedad, planos y/o comprobantes respaldatorios. Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Electricidad Agua Gas Internet Aire Acondicionado Ascensor Dormitorio Baño Cocina Placard Disposición Interno ComYAmenCalefacción Living/Comedor,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
remax,c04b14dd-da13-41a1-aff1-a79d9b7edaea,https://www.remax.com.ar/listings/monoambiente-en-alquiler-en-villa-urquiza,2026-08-17T02:10:45+00:00,alquiler,departamento_estandar,750000.0,ARS,ARS 750000.0,70000.0,ARS,Avenida Congreso 5200,Avenida Congreso,5200,,villa urquiza,Villa Urquiza,12,Capital Federal,-34.570824,-58.491813,40.2,36.1,1.0,1,1,0,1.0,0.0,18656.72,Monoambiente en alquiler en Villa Urquiza,"Departamento Monoambientes a Estrenar en Villa Urquiza Ubicado en la Avenida Congreso al 5200, en el de barrio de Villa Urquiza, se encuentra este departamento de Monoambientes a estrenar. Con una orientación privilegiada y vista abierta, esta unidad ofrece una experiencia de vivienda luminosa y espaciosa. Características del Departamento Luminosidad: Gracias a su orientación norte y vista al frente, el departamento recibe luz natural durante todo el día, creando un ambiente cálido y acogedor. A estrenar: Esta unidad es completamente nueva, lo que significa que tendrás la oportunidad de ser el primero en disfrutarla y personalizarla según tus gustos y necesidades. Cocina semi-integrada: Equipado con muebles bajo mesada y alacena, este espacio es ideal para preparar comidas y almacenar todos tus utensilios y ingredientes. Baño completo: Diseñado para ofrecer comodidad y funcionalidad, este baño cuenta con todos los elementos necesarios para tu rutina diaria. Cuenta con un amplio espacio con salida al balcon con vista la frente con orientación norte, perfecto para disfrutar del sol y la vista. Aire acondicionado: La unidad cuenta con equipo de aire acondicionado, lo que garantiza un ambiente fresco y confortable durante todo el año. Amenities del Edificio Parrilla en el último piso: Disfruta de momentos al aire libre con amigos y familiares en la parrilla ubicada en el último piso del edificio. Ubicación Privilegiada Ubicado a metros de la Avenida Triunvirato, este departamento ofrece una excelente conectividad con el resto de la ciudad. La zona cuenta con una variedad de servicios, comercios y opciones de transporte público, lo que hace que sea ideal para aquellos que buscan comodidad y practicidad. Requisitos. 1 mes de adelanto. 1 mes de deposito en USD. Seguro de caución No pierdas la oportunidad de vivir en este hermoso departamento a estrenar en uno de los barrios más lindos de Buenos Aires. ¡Contactanos para más información o para programar una visita! Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Dormitorio Baño Living Balcón,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1
remax,c0451c96-c6d9-4727-8dd5-dfdf7c516809,https://www.remax.com.ar/listings/alquiler-local-comercial-en-palermo-hollywood,2026-08-17T02:10:47+00:00,alquiler,local,9750000.0,ARS,ARS 9750000.0,210000.0,ARS,Gorriti 6000,Gorriti,6000,,palermo,Palermo Hollywood,14,Capital Federal,-34.581337429943,-58.442094326019,496.64,198.0,,0,0,0,12.0,0.0,19631.93,Alquiler local comercial en Palermo Hollywood,"LOCAL COMERCIAL EN ALQUILER PALERMO HOLLYWOOD GORRITI 497 M² APTO GASTRONÓMICO Y PROFESIONAL Excepcional local comercial de 497 m² ubicado en el corazón de Palermo Hollywood, sobre la avenida Gorriti entre Arévalo y Dorrego. Se trata de una propiedad única en la zona por su configuración y amplitud de espacios, especialmente por la presencia de un patio de 299 m² que combina sector semicubierto y descubierto, una superficie exterior prácticamente inusual en este polo gastronómico y audiovisual. La propiedad cuenta con una distribución versátil que se adapta a múltiples usos comerciales y profesionales. El espacio cubierto de 198 m² incluye un amplio salón en doble altura que genera una sensación de amplitud y luminosidad, ideal para emprendimientos gastronómicos, showrooms o espacios de atención al público. Complementa esta zona un entrepiso construido de 33 m² adicionales, perfecto para oficina, sala de reuniones o sector administrativo privado. La configuración de superficies permite aprovechar tanto los espacios interiores como el generoso patio exterior, que se divide entre zona semicubierta y descubierta, ofreciendo flexibilidad para diferentes propuestas. Con un frente de 14 m y profundidad de 20,90 m, la propiedad se emplaza en una de las manzanas más dinámicas de Palermo, rodeada de restaurantes, bares, productoras y oficinas creativas. La zona registra altísimo tránsito peatonal y excelente conectividad: se encuentra a metros de avenida Juan B. Justo y avenida Córdoba, con acceso directo a colectivos, Metrobús y Subte D, lo que garantiza visibilidad y accesibilidad constante. Las medidas aquí descriptas son aproximadas, las reales surgen de la Escritura. Solicita tu visita.",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
remax,c03e590d-3fbb-4cf1-aabf-5cde6055ce0c,https://www.remax.com.ar/listings/1-amb-amplio-alquiler-luminoso-con-balcon,2026-08-17T02:10:48+00:00,alquiler,departamento_estandar,650000.0,ARS,ARS 650000.0,70000.0,ARS,Gavilan 4600,Gavilan,4600,,villa pueyrredon,Villa Pueyrredón,12,Capital Federal,-34.582204,-58.493534,41.0,38.0,1.0,0,1,0,12.0,0.0,15853.66,1 amb. amplio Alquiler luminoso con balcón,"Amplio depto. contra frente, 2° piso, muy luminoso, cocina con alacenas de melamina y acero anodizado, espacio lavarropas y extractor con salida al exterior. Amplio placard hasta techo. Termotanque 70 ltrs. Expensas con ABL y Aysa incluido. REQUISITOS Aceptamos seguro de caucion (Garantor) Los metros aquí publicados son aproximados. Los reales surgen de la escritura. Esta publicidad respeta lo establecido en el art. 4 y 8 ley 24.240. . En cumplimiento de las leyes provinciales vigentes que regulan el corretaje inmobiliario, Ley Nacional 25.028, Ley 22.802 de Lealtad Comercial, Ley 24.240 de Defensa al Consumidor, las normas del Código Civil y Comercial de la Nación y Constitucionales, los agentes NO ejercen el corretaje inmobiliario. Todas las operaciones inmobiliarias son objeto de intermediación y conclusión por parte de los martilleros y corredores colegiados, cuyos datos se exhiben debajo del nombre de la inmobiliaria. Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Electricidad Gas Desague Cloacal Ascensor Placard Orientación Norte Disposición Contrafrente,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1
remax,c0311963-e66d-4014-b4f6-6c2122058633,https://www.remax.com.ar/listings/excelente-departamento-en-palermo-con-terraza,2026-08-17T02:10:49+00:00,alquiler,departamento_estandar,700000.0,ARS,ARS 700000.0,121000.0,ARS,Francisco Acuña de Figueroa 1500,Francisco Acuña de Figueroa,1500,,palermo,Palermo,14,Capital Federal,-34.5937443,-58.4207275,39.21,28.71,1.0,1,1,0,13.0,0.0,17852.59,EXCELENTE DEPARTAMENTO EN PALERMO CON TERRAZA,"DEPARTAMENTO EN ALQUILER PALERMO CAPITAL FEDERAL Oportunidad!!! Alquiler de departamento de 39 m², súper amplio, ubicado en Honduras y Acuña Figueroa con excelente estado de conservación. La propiedad distribuye sus 29 m² cubiertos con iluminación natural, baño completo con instalaciones modernas y cocina funcional con mucho espacio de guardado. Complementan el espacio 10 m² de terraza, ideales para ampliar el uso del departamento y disfrutar de ventilación cruzada. La ubicación excelente en zona de fáciles accesos en pleno corazón de Palermo, ideal por su proximidad a comercios, gastronomía, transporte público y servicios. El edificio de escala reducida genera gastos comunes moderados. El estado excelente de la construcción garantiza bajo mantenimiento inmediato. Alquiler convencional de 2 años ajustable de manera trimestral por IPC. Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Dormitorio Baño Cocina Patio Terraza,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
remax,c00e049b-235a-4323-8e44-4a88d4a9262e,https://www.remax.com.ar/listings/alquiler-cochera-microcentro-san-nicolas,2026-08-17T02:10:50+00:00,alquiler,cochera,150000.0,ARS,ARS 150000.0,0.0,ARS,Avenida Corrientes 700,Avenida Corrientes,700,,san nicolas,San Nicolás,1,Capital Federal,-34.603325,-58.3774533,12.0,12.0,,0,0,0,26.0,0.0,12500.0,ALQUILER COCHERA MICROCENTRO SAN NICOLAS,"Gran oportunidad Cochera cubierta en alquiler y/o venta en pleno microcentro, zona de alta demanda. ideal para alquilar. Ubicada en 2do subsuelo, con el numero 46, cómoda y amplia. Financiación de hasta un 30% del valor en caso de compra. Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
remax,bfd89920-267d-43da-8c01-2d629aab878d,https://www.remax.com.ar/listings/departamento-2-ambientes-en-alquiler-caballito,2026-08-17T02:10:51+00:00,alquiler,departamento_estandar,900000.0,ARS,ARS 900000.0,201175.0,ARS,Av. Rivadavia 6100,Av. Rivadavia,6100,,caballito,Caballito,6,Capital Federal,-34.624729263149,-58.452254533768,48.36,45.36,2.0,1,1,0,29.0,0.0,18610.42,Departamento 2 Ambientes en Alquiler Caballito,"DISPONIBLE A PARTIR DEL 1 DE AGOSTO. Ubicado sobre Avenida Rivadavia, en el corazón de Caballito, este cómodo departamento de 2 ambientes ofrece una excelente combinación de ubicación, funcionalidad y confort, con acceso inmediato a múltiples medios de transporte, comercios, centros de salud y espacios verdes. La unidad cuenta con un luminoso living-comedor, ideal para disfrutar de un ambiente confortable y bien distribuido. La cocina es independiente y se encuentra completamente equipada, con amplio espacio de guardado y excelente ventilación. El dormitorio dispone de placard empotrado, brindando una óptima capacidad de almacenamiento. El baño es completo y ha sido renovado íntegramente, presentando un diseño moderno y terminaciones de calidad. Una excelente opción para quienes buscan vivir en una ubicación estratégica de la Ciudad, con todas las comodidades necesarias para el día a día. Requisitos: -Contrato 24 meses con actualización trimestral por IPC. -Comprobación de ingresos. -Expensas ordinarias, luz, gas, aysa y ABL. -Seguro de caución. -Mes de adelanto -Depósito USD 1.200.- -No se aceptan mascotas. -Se alquila con o sin muebles sin variación de precio. Consúltanos por WhatsApp para coordinar una visita y conocer más detalles de la propiedad. Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Electricidad Gas Aire Acondicionado Ascensor Dormitorio Baño Cocina Placard Balcón Cocina/Comedor Living/Comedor,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
remax,bfd4eb09-3ccd-4dd9-91c6-52beeb990663,https://www.remax.com.ar/listings/alquiler-monoambiente-almagro-con-balcon,2026-08-17T02:10:53+00:00,alquiler,departamento_monoambiente,690000.0,ARS,ARS 690000.0,170000.0,ARS,Mario Bravo 900,Mario Bravo,900,,almagro,Almagro,5,Capital Federal,-34.5993546,-58.4161967,37.0,34.0,1.0,0,1,0,8.0,0.0,18648.65,ALQUILER MONOAMBIENTE ALMAGRO CON BALCON,"Departamento monoambiente con balcón , bien luminoso . 34 m2 cubiertos y 3 semicubiertos. Muy moderno y funcional. Se destaca por estar en un edificio muy bueno, con amenities y gran terraza transitable. Ideal para personas solas o parejas jóvenes. El contrato es por modalidad tradicional, a 2 o 3 años con actualización por IPC u otro índice que indiquen las partes. Con seguro de caución o garantía propietaria sobre un bien ubicado en C.A.B.A. Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
remax,bfb74f91-2b85-447f-b28a-95dd3680efa4,https://www.remax.com.ar/listings/alquiler-departamento-4-ambientes-balcon-y-patio,2026-08-17T02:10:54+00:00,alquiler,departamento_semipiso,1000000.0,ARS,ARS 1000000.0,360000.0,ARS,Caracas 0,Caracas,0,,flores,Flores,7,Capital Federal,-34.627609,-58.4616729,117.0,100.0,4.0,3,2,0,46.0,0.0,8547.01,ALQUILER DEPARTAMENTO 4 AMBIENTES BALCON Y PATIO,"DEPARTAMENTO SEMIPISO EN ALQUILER 4 AMBIENTES FLORES CAPITAL FEDERAL Semipiso estratégicamente ubicado en la avenida Caracas, en el corazón de Flores, que combina amplitud, funcionalidad y accesibilidad. Con 117 m² de superficie total distribuidos en cuatro ambientes bien definidos, esta propiedad resulta ideal para familias en una zona consolidada. El departamento se desarrolla en 1 er Piso con acceso directo, característica que facilita la circulación y genera una sensación de mayor amplitud. Cuenta con tres dormitorios de dimensiones generosas, dos baños completos equipados, living independiente, cocina comedor funcional y una habitación de servicio que amplía las posibilidades de uso. El lavadero integrado optimiza el espacio disponible. Los 100 m² cubiertos se complementan con 4 m² semicubiertos y 13 m² descubiertos que incluyen balcón y patio, permitiendo disfrutar de espacios al aire libre. La disposición frente proporciona iluminación natural abundante y ventilación cruzada en los principales sectores del inmueble. Ubicado en el primer piso de un edificio de ocho niveles, el semipiso mantiene buen estado general de conservación. Incluye baulera para almacenamiento adicional. La zona de Caracas en Flores ofrece excelente conectividad, proximidad a comercios, servicios y transporte público, consolidándose como una alternativa rentable para inversión inmobiliaria de mediano plazo. Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Dormitorio Baño Living Patio Lavadero Disposición Frente Balcón Cocina/Comedor Habitación de Servicio Baulera,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1
remax,bf92fb9a-9b50-4879-8972-20b8c23b25a3,https://www.remax.com.ar/listings/departamento-3-ambientes-alquiler-palermo-h-patio,2026-08-17T02:10:55+00:00,alquiler,departamento_estandar,1650000.0,ARS,ARS 1650000.0,450000.0,ARS,Bonpland 1300,Bonpland,1300,,palermo,Palermo Hollywood,14,Capital Federal,-34.5862729,-58.4406011,62.0,52.0,3.0,2,1,1,6.0,0.0,26612.9,DEPARTAMENTO 3 AMBIENTES ALQUILER PALERMO H PATIO,"Viví Palermo Hollywood con el confort que buscás! Te presentamos este exclusivo departamento de 3 ambientes en alquiler, ubicado en un primer piso al frente, con balcón corrido, patio privado, cochera descubierta y aires acondicionados en todos sus ambientes. Una propuesta ideal para quienes buscan diseño, comodidad y una ubicación privilegiada. Al ingresar, encontramos una moderna cocina integrada, separada del living-comedor por una barra desayunadora. El amplio living tiene salida directa al balcón corrido, generando un espacio luminoso y funcional. A través del pasillo distribuidor se accede a un toilette de recepción, dos dormitorios con placares empotrados y un baño completo. Además, la unidad cuenta con un patio trasero, brindando un espacio exterior adicional para disfrutar. El departamento se destaca por sus ambientes amplios, excelente distribución y terminaciones de calidad. El edificio ofrece amenities de primer nivel: Piscina. Jacuzzi. Solárium. SUM. Gimnasio. Sector de parrillas. Ascensor. La propiedad incluye cochera. REQUISITOS: - NO SE ACEPTAN MASCOTAS - GARANTIA: SEGURO DE CAUCION UNICAMENTE. Una excelente oportunidad para vivir en una de las zonas más buscadas de la ciudad, rodeada de los mejores restaurantes, cafés, espacios verdes y con excelente conectividad. ¡Coordiná tu visita y descubrí tu próximo hogar en Palermo Hollywood! Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Electricidad Agua Desague Cloacal Dormitorio Comedor Baño Cocina Living Patio Placard Orientación Este Disposición Frente Balcón Pileta Toilet Solarium Otro ComYAmenCalefacción Living/Comedor Apto Turístico Agua Potable,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1
remax,bf83729e-1e49-4423-9b6a-1b28ea25c2c3,https://www.remax.com.ar/listings/alquiler-2-ambs-con-cochera-y-balcon-piso-alto,2026-08-17T02:10:57+00:00,alquiler,departamento_estandar,850.0,USD,USD 850.0,298000.0,ARS,Avenida de los Incas 3100,Avenida de los Incas,3100,,belgrano,Belgrano R,13,Capital Federal,-34.570807321795,-58.458703863434,53.0,50.0,2.0,1,1,1,15.0,0.0,16.04,Alquiler 2 AMbs. Con cochera y Balcón. Piso Alto,"Alquiler de encantador departamento de 2 ambientes con balcon Y Cochera, recién Renovado en su totalidad, en el codiciado barrio de Belgrano R. El departamento se encuentra en el 7 piso, con una vista imperdible . Vista Abierta. Mucha Luz El departamento cuenta con: - Living con salida al balcón - comedor . - Cocina Concepto abierto equipada con heladera, horno, maquina de Lavar y Micro onda - Barra desayundor . - Espacio con Escritorio - Habitación con interiores de placard . - Baño completo. - Integralmente equipado con aire acondicionado living y cuarto, Blackout, Sun screen. Listo para mudarse !! Los muebles pueden quedarse o no, es a criterio del Inquilino. REQUISITOS: Contrato a 3 años Últimos 3 meses de recibo de Sueldo Deposito garantía: 1 mes de Alquiler Garantía : propiedad Caba o Seguro de caución Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Aire Acondicionado Dormitorio Comedor Baño Cocina Living Desayunador Balcón,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1
